Application_ID,Candidate_Name,Gender,Age,City,State,Qualification,Specialization,College_Name,Graduation_Year,Experience_Years,Previous_Company,Applied_Role,Department,Skills,Certification,Expected_Salary_LPA,Current_Salary_LPA,Notice_Period_Days,Application_Date,Interview_Score,Technical_Test_Score,Communication_Score,Status,Work_Mode,Preferred_Location
APP0385,Kalpit Pau,Male,28,Hyderabad,Telangana,B.Sc,AI & ML,Kalla LLC Institute,2025,1,Rattan Inc,Software Engineer,Engineering,"Python, Django, PostgreSQL",None,5.5,2.8,45,2025-12-21,61,52,77,Shortlisted,Onsite,Hyderabad
APP0386,Rachit Sood,Male,22,Bengaluru,Karnataka,B.E.,Computer Science,Sinha Ltd Institute,2022,8,"Karpe, Keer and Krishnamurthy",Data Analyst,Engineering,"MongoDB, Express.js, React",Oracle Java,9.9,9.2,90,2025-11-06,84,82,62,Selected,Hybrid,Bengaluru
APP0387,Zarna Narayanan,Female,21,Hyderabad,Telangana,B.Tech,AI & ML,Dhawan and Sons Institute,2023,2,"Kakar, Ahuja and Sathe",Data Analyst,IT,"SQL, Power BI, Excel",AWS Certified,9.4,7.8,45,2025-07-01,55,75,58,Interviewed,Hybrid,Hyderabad
APP0388,Dakshesh Kibe,Male,24,Nagpur,Maharashtra,M.Sc,Computer Science,"Srinivasan, Srinivas and Chatterjee Institute",2018,0,Fresher,Backend Developer,IT,"Python, Django, PostgreSQL",AWS Certified,3.0,0.0,15,2026-04-20,60,73,70,Selected,Onsite,Nagpur
APP0389,Hamsini Sekhon,Male,27,Nagpur,Maharashtra,MCA,AI & ML,Narain Ltd Institute,2021,6,Rajagopal-Sahni,Data Analyst,Technology,"Git, CI/CD, Linux",Azure Fundamentals,5.7,4.1,15,2025-09-17,51,55,64,Selected,Remote,Nagpur
APP0390,Dayamai Hora,Female,32,Pune,Maharashtra,MCA,Computer Science,"Kata, Sangha and Khare Institute",2022,2,Anne Inc,Python Developer,Technology,"JavaScript, React, Node.js",None,11.9,9.1,60,2026-05-24,59,58,91,Interviewed,Onsite,Pune
APP0391,Daksh Ravi,Male,34,Gurugram,Haryana,B.E.,Computer Science,"Misra, Sawhney and Murthy Institute",2016,0,Fresher,Backend Developer,Engineering,"Java, Spring Boot, MySQL",None,3.0,0.0,30,2026-02-08,55,61,71,Rejected,Hybrid,Gurugram
APP0392,Avi Mandal,Female,29,Nagpur,Maharashtra,M.Tech,Data Science,Kadakia-Nadkarni Institute,2017,5,Om Group,Java Developer,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,12.1,9.5,45,2025-06-20,50,71,50,Selected,Hybrid,Nagpur
APP0393,Gauri Bava,Female,26,Mumbai,Maharashtra,M.Tech,Computer Science,"Sundaram, Swamy and Divan Institute",2023,4,Mangal and Sons,DevOps Engineer,Technology,"Git, CI/CD, Linux",AWS Certified,9.9,7.6,60,2025-08-03,58,77,63,Applied,Remote,Mumbai
APP0394,Dayita Seth,Female,28,Mumbai,Maharashtra,MCA,AI & ML,"Parmer, Gade and Morar Institute",2024,1,Issac-Chokshi,QA Engineer,IT,"Git, CI/CD, Linux",Oracle Java,6.2,4.4,45,2026-01-08,82,70,50,Rejected,Hybrid,Mumbai
APP0395,Dev Bhatia,Female,25,Noida,Uttar Pradesh,B.E.,AI & ML,Nori PLC Institute,2017,0,Fresher,Python Developer,Engineering,"Docker, Kubernetes, AWS",None,3.0,0.0,0,2025-11-29,82,87,50,Interviewed,Remote,Noida
APP0396,Anthony Pandit,Male,29,Mumbai,Maharashtra,MCA,Computer Science,"Deol, Sha and Parekh Institute",2024,8,"Dani, Banerjee and Varma",Java Developer,IT,"Java, Hibernate, REST API",Oracle Java,14.3,11.6,45,2025-08-29,73,91,79,Applied,Remote,Mumbai
APP0397,Nilima Natt,Male,21,Bengaluru,Karnataka,M.Sc,Computer Science,Bal-Kaur Institute,2019,3,De-Sastry,DevOps Engineer,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,8.0,7.0,60,2026-02-08,96,61,71,Rejected,Hybrid,Bengaluru
APP0398,Ekiya Kala,Male,29,Noida,Uttar Pradesh,M.Sc,AI & ML,Thaman Inc Institute,2025,5,Nagar LLC,Java Developer,IT,"MongoDB, Express.js, React",Azure Fundamentals,4.3,3.1,0,2026-04-05,99,57,72,Selected,Onsite,Noida
APP0399,Vinaya Dayal,Female,31,Gurugram,Haryana,B.Tech,Data Science,"Chad, Sankaran and Sahota Institute",2026,5,Biswas-Raghavan,Backend Developer,Development,"JavaScript, React, Node.js",None,13.0,10.9,0,2025-07-31,50,80,92,Applied,Onsite,Gurugram
APP0400,Urvashi Swaminathan,Male,35,Mumbai,Maharashtra,B.E.,Data Science,Upadhyay-Misra Institute,2020,2,Khosla PLC,Software Engineer,Engineering,"Java, Hibernate, REST API",AWS Certified,8.3,7.1,45,2025-11-16,97,92,69,Applied,Remote,Mumbai
APP0401,Chakradev Barad,Female,24,Kolkata,West Bengal,MCA,Data Science,Dhawan-Devi Institute,2023,0,Fresher,QA Engineer,Development,"Java, Spring Boot, MySQL",Oracle Java,3.0,0.0,15,2026-01-01,64,99,58,Rejected,Hybrid,Kolkata
APP0402,Kevin Chakraborty,Female,28,Bengaluru,Karnataka,B.Tech,Data Science,Chawla-Badal Institute,2021,5,Anne Inc,Python Developer,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,5.9,3.6,0,2026-05-29,51,83,66,Interviewed,Hybrid,Bengaluru
APP0403,Logan Khurana,Female,22,Delhi,Delhi,B.Tech,AI & ML,"Palla, Sood and Bhagat Institute",2016,3,Mann PLC,Java Developer,Technology,"Git, CI/CD, Linux",None,8.2,6.8,45,2025-12-03,90,99,82,Shortlisted,Hybrid,Delhi
APP0404,Sudiksha Mohan,Male,22,Noida,Uttar Pradesh,MCA,AI & ML,Morar and Sons Institute,2016,0,Fresher,Python Developer,Engineering,"Docker, Kubernetes, AWS",Oracle Java,3.0,0.0,15,2025-09-24,91,63,89,Rejected,Onsite,Noida
APP0405,Vamakshi Garg,Male,21,Nagpur,Maharashtra,M.Sc,AI & ML,Dayal-Dani Institute,2020,6,Jani-Taneja,Backend Developer,Engineering,"JavaScript, React, Node.js",Azure Fundamentals,12.3,11.5,15,2026-01-19,90,92,75,Rejected,Onsite,Nagpur
APP0406,Brijesh Dey,Female,25,Nagpur,Maharashtra,B.Tech,AI & ML,"Pai, Mitra and Sami Institute",2025,6,Kashyap PLC,QA Engineer,Technology,"SQL, Power BI, Excel",Oracle Java,12.6,9.7,60,2026-05-31,70,90,62,Rejected,Remote,Nagpur
APP0407,Yauvani Ratta,Male,21,Nagpur,Maharashtra,M.Tech,Information Technology,"Acharya, Chana and Bandi Institute",2018,4,"Gill, Nath and Sinha",Software Engineer,Development,"MongoDB, Express.js, React",None,10.4,9.6,15,2026-02-28,78,88,74,Applied,Onsite,Nagpur
APP0408,Qasim Thaman,Male,35,Chennai,Tamil Nadu,B.Sc,Computer Science,Dhillon-Dyal Institute,2021,4,"Dube, Chandran and Varghese",Data Analyst,Engineering,"Python, Django, PostgreSQL",None,5.5,4.8,90,2026-06-09,87,76,79,Rejected,Onsite,Chennai
APP0409,Zansi Agate,Male,28,Nagpur,Maharashtra,M.Sc,AI & ML,"Pandey, Kala and Parmer Institute",2021,4,"Venkataraman, Nayar and Atwal",Python Developer,Development,"Java, Spring Boot, MySQL",Azure Fundamentals,12.6,10.7,45,2026-01-24,93,79,95,Shortlisted,Remote,Nagpur
APP0410,Karan Bora,Male,33,Nagpur,Maharashtra,MCA,Data Science,"Subramanian, Bassi and Kohli Institute",2016,3,Sood Ltd,Data Analyst,IT,"Java, Spring Boot, MySQL",None,6.6,5.9,90,2026-05-19,78,86,77,Rejected,Remote,Nagpur
APP0411,Nikita Jhaveri,Female,21,Pune,Maharashtra,B.Sc,AI & ML,More and Sons Institute,2016,4,Pingle-Jhaveri,DevOps Engineer,Development,"MongoDB, Express.js, React",Oracle Java,7.1,5.1,15,2025-10-26,86,61,80,Interviewed,Remote,Pune
APP0412,Widisha Radhakrishnan,Female,27,Noida,Uttar Pradesh,B.Sc,AI & ML,"Master, Manda and Singh Institute",2019,7,Keer-Chanda,Data Analyst,Technology,"JavaScript, React, Node.js",None,5.4,4.8,90,2025-06-28,71,73,64,Selected,Hybrid,Noida
APP0413,Zarna Nanda,Female,32,Mumbai,Maharashtra,M.Sc,Information Technology,"Sani, Lanka and D’Alia Institute",2020,3,Lall PLC,Java Developer,IT,"JavaScript, React, Node.js",Oracle Java,7.0,5.9,15,2025-12-16,63,68,50,Interviewed,Remote,Mumbai
APP0414,Joshua Raghavan,Male,29,Delhi,Delhi,MCA,Information Technology,Balan-Bhatti Institute,2026,5,Randhawa-Krishnamurthy,Software Engineer,Development,"MongoDB, Express.js, React",AWS Certified,12.1,9.1,15,2026-01-26,72,87,86,Applied,Onsite,Delhi
APP0415,Leena Varkey,Female,34,Bengaluru,Karnataka,B.Tech,Information Technology,"Merchant, Lad and Lall Institute",2018,0,Fresher,QA Engineer,Technology,"Git, CI/CD, Linux",AWS Certified,3.0,0.0,15,2026-01-09,74,64,52,Selected,Remote,Bengaluru
APP0416,Gaurika Sagar,Male,26,Gurugram,Haryana,B.E.,Information Technology,"Kannan, Bala and Dixit Institute",2020,8,Gaba-Batra,Backend Developer,Development,"SQL, Power BI, Excel",Oracle Java,6.0,4.4,45,2026-03-09,87,62,99,Applied,Remote,Gurugram
APP0417,Omya Choudhary,Male,29,Bengaluru,Karnataka,B.Sc,Information Technology,Dutt and Sons Institute,2021,1,"Mannan, Golla and Radhakrishnan",Software Engineer,IT,"SQL, Power BI, Excel",None,12.1,10.1,60,2026-05-03,98,64,88,Shortlisted,Remote,Bengaluru
APP0418,Jyoti Sarin,Male,30,Noida,Uttar Pradesh,M.Tech,Information Technology,"Sahota, Mishra and Dalal Institute",2021,5,"Zachariah, Sandhu and Basu",Data Analyst,IT,"Python, Django, PostgreSQL",Oracle Java,3.8,3.1,15,2025-10-06,62,61,100,Applied,Hybrid,Noida
APP0419,Veer Nazareth,Female,25,Kolkata,West Bengal,M.Tech,Computer Science,Dubey-Raval Institute,2020,5,"Gulati, Chandran and Prabhu",Software Engineer,IT,"Git, CI/CD, Linux",Oracle Java,11.7,10.9,45,2025-10-19,76,88,89,Applied,Remote,Kolkata
APP0420,Janaki Uppal,Male,32,Pune,Maharashtra,MCA,Information Technology,Ghose-Boase Institute,2026,7,"Grover, Kala and Shroff",Java Developer,Technology,"Git, CI/CD, Linux",None,11.0,8.1,30,2025-06-24,61,89,81,Applied,Hybrid,Pune
APP0421,Bhanumati Thakkar,Male,30,Gurugram,Haryana,M.Sc,Computer Science,Uppal-Khurana Institute,2022,8,"Kant, Chanda and Bandi",Java Developer,Development,"SQL, Power BI, Excel",AWS Certified,9.7,7.1,30,2026-05-07,91,83,58,Shortlisted,Hybrid,Gurugram
APP0422,Falguni Deep,Male,33,Hyderabad,Telangana,M.Sc,Data Science,Suresh-Mohanty Institute,2020,8,Dhawan-Thakkar,Software Engineer,Technology,"Python, Django, PostgreSQL",None,7.1,6.5,0,2025-08-20,82,53,74,Applied,Remote,Hyderabad
APP0423,Turvi Sandal,Female,33,Chennai,Tamil Nadu,B.Sc,Data Science,Kala Ltd Institute,2019,1,Rajan-Nadkarni,Full Stack Developer,Development,"Java, Spring Boot, MySQL",Oracle Java,7.7,6.1,90,2025-08-01,88,59,86,Rejected,Onsite,Chennai
APP0424,Dhruv Bahri,Male,23,Gurugram,Haryana,B.Tech,Information Technology,"Ben, Goyal and Narula Institute",2026,6,Mishra Inc,Data Analyst,Technology,"MongoDB, Express.js, React",Azure Fundamentals,6.1,5.0,0,2025-08-27,66,78,80,Shortlisted,Remote,Gurugram
APP0425,Jack Bhat,Female,31,Pune,Maharashtra,MCA,Information Technology,Halder and Sons Institute,2023,4,Oommen-Pradhan,DevOps Engineer,Engineering,"Java, Hibernate, REST API",Azure Fundamentals,10.2,9.6,90,2025-11-02,80,70,84,Applied,Onsite,Pune
APP0426,Jeevika Nagarajan,Male,21,Noida,Uttar Pradesh,B.Tech,Data Science,Menon Ltd Institute,2022,8,Prabhu PLC,QA Engineer,IT,"Docker, Kubernetes, AWS",Oracle Java,4.8,4.0,30,2025-11-08,83,93,85,Rejected,Hybrid,Noida
APP0427,Veda Palla,Female,32,Nagpur,Maharashtra,B.Sc,Data Science,Mital-Mammen Institute,2021,8,"Chowdhury, Pai and Sur",Data Analyst,Development,"Docker, Kubernetes, AWS",AWS Certified,7.1,4.1,45,2026-02-18,82,86,62,Selected,Remote,Nagpur
APP0428,Aarna Kalla,Male,29,Nagpur,Maharashtra,M.Tech,AI & ML,Edwin-Joshi Institute,2025,1,"Mann, Kakar and Shere",Full Stack Developer,Development,"Java, Spring Boot, MySQL",None,9.7,7.8,60,2025-10-17,65,64,55,Rejected,Remote,Nagpur
APP0429,Nitesh Nair,Male,30,Mumbai,Maharashtra,B.E.,AI & ML,Chandra-Tak Institute,2018,7,"Borde, Nagarajan and Gupta",Software Engineer,Development,"Java, Spring Boot, MySQL",Azure Fundamentals,5.2,2.6,90,2026-01-21,98,51,83,Rejected,Hybrid,Mumbai
APP0430,Chakradev Varkey,Male,21,Gurugram,Haryana,M.Sc,AI & ML,Nayak PLC Institute,2025,7,Pant-Krishnan,Python Developer,Engineering,"Docker, Kubernetes, AWS",Oracle Java,6.8,3.9,45,2026-03-18,89,91,98,Shortlisted,Hybrid,Gurugram
APP0431,Jyoti Tailor,Male,24,Bengaluru,Karnataka,B.E.,Computer Science,"Behl, Suri and Acharya Institute",2019,7,Krishna LLC,Java Developer,IT,"Java, Hibernate, REST API",None,9.1,8.4,90,2026-04-28,53,58,98,Applied,Hybrid,Bengaluru
APP0432,Udant Patla,Female,32,Mumbai,Maharashtra,MCA,Computer Science,Bhavsar Inc Institute,2018,8,"Deshmukh, Barad and Mannan",Software Engineer,IT,"Python, Django, PostgreSQL",Oracle Java,8.0,6.3,90,2026-02-10,52,93,95,Selected,Hybrid,Mumbai
APP0433,Balhaar Shan,Male,23,Delhi,Delhi,MCA,Computer Science,"Dhawan, Jaggi and Pandey Institute",2023,6,Murthy-Khurana,Software Engineer,Technology,"MongoDB, Express.js, React",Azure Fundamentals,12.8,10.1,90,2025-09-18,82,86,94,Interviewed,Hybrid,Delhi
APP0434,Warinder Rajan,Female,22,Nagpur,Maharashtra,M.Tech,AI & ML,"Banik, Buch and De Institute",2019,3,Sarin-Bhattacharyya,Python Developer,Engineering,"Java, Spring Boot, MySQL",AWS Certified,5.2,3.4,60,2025-10-10,50,99,86,Selected,Remote,Nagpur
APP0435,Ishita Jha,Female,35,Gurugram,Haryana,M.Sc,AI & ML,"Kapoor, Agate and Sandal Institute",2026,3,Nanda-Gola,Software Engineer,Engineering,"Java, Hibernate, REST API",Oracle Java,6.7,5.3,15,2026-04-05,61,74,95,Rejected,Remote,Gurugram
APP0436,Vivaan Korpal,Female,27,Hyderabad,Telangana,B.E.,Computer Science,Keer and Sons Institute,2016,5,Narula and Sons,Python Developer,Engineering,"Docker, Kubernetes, AWS",AWS Certified,4.7,2.7,30,2025-10-30,92,54,70,Applied,Remote,Hyderabad
APP0437,Balvan Dhaliwal,Male,23,Pune,Maharashtra,M.Sc,Data Science,Wadhwa PLC Institute,2021,2,Munshi-Sachdeva,Python Developer,Development,"Docker, Kubernetes, AWS",Oracle Java,12.9,10.5,0,2026-05-14,93,65,55,Rejected,Hybrid,Pune
APP0438,Teerth Ganesan,Male,29,Nagpur,Maharashtra,M.Tech,Information Technology,Krish-Bassi Institute,2026,4,Chakrabarti-Edwin,DevOps Engineer,IT,"Java, Spring Boot, MySQL",Azure Fundamentals,10.8,9.5,45,2025-10-23,82,73,78,Selected,Remote,Nagpur
APP0439,Oeshi Natt,Male,25,Delhi,Delhi,M.Sc,Information Technology,Mukhopadhyay Ltd Institute,2023,8,Chanda Ltd,Full Stack Developer,Engineering,"MongoDB, Express.js, React",None,5.9,3.9,0,2025-11-30,99,78,97,Selected,Remote,Delhi
APP0440,Jackson Bose,Female,28,Noida,Uttar Pradesh,M.Sc,Data Science,Jain-Dhingra Institute,2026,4,Vaidya PLC,Full Stack Developer,Technology,"Python, Django, PostgreSQL",Oracle Java,8.9,7.5,30,2025-07-22,56,88,93,Interviewed,Hybrid,Noida
APP0441,Samar Bhardwaj,Female,23,Gurugram,Haryana,MCA,Information Technology,Rege-Swaminathan Institute,2021,8,Dhawan and Sons,DevOps Engineer,Technology,"JavaScript, React, Node.js",None,5.5,3.9,15,2026-04-27,66,77,60,Interviewed,Hybrid,Gurugram
APP0442,Pahal Ranganathan,Female,22,Gurugram,Haryana,B.E.,Data Science,"Wason, Sahota and Sarin Institute",2024,4,"Gara, Pau and Walia",Software Engineer,Engineering,"Docker, Kubernetes, AWS",AWS Certified,3.6,3.1,90,2026-05-07,67,90,63,Selected,Onsite,Gurugram
APP0443,Yug Taneja,Female,34,Hyderabad,Telangana,M.Tech,Data Science,Murthy-Sharaf Institute,2025,1,"Mane, Randhawa and Master",Python Developer,IT,"Docker, Kubernetes, AWS",None,9.3,7.5,90,2026-05-11,50,68,53,Interviewed,Hybrid,Hyderabad
APP0444,Anjali Sidhu,Female,24,Noida,Uttar Pradesh,MCA,Computer Science,Shroff-Pant Institute,2023,3,Divan-Oak,Java Developer,Technology,"MongoDB, Express.js, React",None,10.5,7.7,60,2025-10-23,66,91,54,Shortlisted,Hybrid,Noida
APP0445,Arjun Sankar,Female,33,Gurugram,Haryana,B.E.,Information Technology,"Sibal, Dada and Walla Institute",2019,1,Salvi-Tank,Data Analyst,Development,"Java, Hibernate, REST API",Oracle Java,11.5,10.7,30,2025-06-21,67,67,66,Shortlisted,Onsite,Gurugram
APP0446,Ayushman De,Male,35,Noida,Uttar Pradesh,MCA,Information Technology,"Kaur, Jhaveri and Jhaveri Institute",2017,0,Fresher,Data Analyst,Technology,"MongoDB, Express.js, React",AWS Certified,3.0,0.0,45,2026-01-26,85,53,76,Shortlisted,Hybrid,Noida
APP0447,Vanya Ghosh,Male,23,Kolkata,West Bengal,B.E.,Computer Science,"Chad, Tripathi and Nath Institute",2019,8,Ben-Ramesh,Backend Developer,Technology,"Java, Hibernate, REST API",None,12.4,9.4,30,2025-10-22,66,66,50,Shortlisted,Onsite,Kolkata
APP0448,Rudra Nadkarni,Female,27,Bengaluru,Karnataka,B.Tech,AI & ML,"Bhatti, Wali and Pathak Institute",2025,6,"Sodhi, Deshmukh and Lata",Backend Developer,Development,"JavaScript, React, Node.js",None,13.9,11.4,45,2025-11-15,64,85,80,Rejected,Remote,Bengaluru
APP0449,Unnati Hayer,Male,27,Hyderabad,Telangana,B.Tech,Computer Science,Pai-Prasad Institute,2016,1,Gara PLC,DevOps Engineer,IT,"JavaScript, React, Node.js",Oracle Java,9.6,7.4,60,2026-05-30,76,70,91,Interviewed,Hybrid,Hyderabad
APP0450,Nisha Wadhwa,Female,35,Noida,Uttar Pradesh,B.E.,AI & ML,"Prabhu, Bala and Pai Institute",2021,7,Desai Group,Software Engineer,Development,"SQL, Power BI, Excel",AWS Certified,5.4,4.2,0,2025-09-16,85,86,68,Shortlisted,Remote,Noida
APP0451,Gautam Balan,Male,31,Chennai,Tamil Nadu,B.E.,AI & ML,Sodhi Inc Institute,2019,4,Taneja Inc,Backend Developer,Technology,"MongoDB, Express.js, React",Azure Fundamentals,7.6,5.9,15,2025-10-23,85,75,99,Interviewed,Hybrid,Chennai
APP0452,Abhiram Bose,Male,34,Hyderabad,Telangana,M.Tech,Information Technology,"Saxena, Gandhi and Lata Institute",2026,1,Kar PLC,Java Developer,Development,"JavaScript, React, Node.js",AWS Certified,5.5,3.1,0,2026-06-07,74,68,80,Selected,Onsite,Hyderabad
APP0453,Mohini Grewal,Female,25,Kolkata,West Bengal,M.Sc,AI & ML,Ganesan PLC Institute,2016,4,Ravi-Maharaj,Python Developer,Development,"Python, Django, PostgreSQL",Azure Fundamentals,12.2,10.9,90,2026-04-15,81,58,69,Shortlisted,Onsite,Kolkata
APP0454,Jasmit Kaul,Male,24,Nagpur,Maharashtra,M.Sc,Data Science,Khare LLC Institute,2016,1,"Golla, Mammen and Vohra",Backend Developer,IT,"Java, Spring Boot, MySQL",None,10.7,9.1,90,2025-06-28,78,86,87,Interviewed,Onsite,Nagpur
APP0455,Qushi Desai,Female,30,Kolkata,West Bengal,B.Sc,Data Science,"Vaidya, Vig and Raja Institute",2022,5,Chaudhary-Gala,Full Stack Developer,Engineering,"Git, CI/CD, Linux",None,8.4,6.1,15,2026-05-02,68,90,97,Interviewed,Hybrid,Kolkata
APP0456,Sathvik Palla,Male,35,Hyderabad,Telangana,B.Sc,Information Technology,"Bala, Sawhney and Munshi Institute",2018,5,Bala LLC,QA Engineer,IT,"MongoDB, Express.js, React",AWS Certified,7.4,6.6,15,2025-10-16,69,53,60,Applied,Hybrid,Hyderabad
APP0457,Kalpit Banik,Female,25,Bengaluru,Karnataka,M.Tech,Data Science,Tak PLC Institute,2022,6,"Batra, Balan and Jha",DevOps Engineer,Technology,"Git, CI/CD, Linux",AWS Certified,12.3,10.6,30,2026-06-08,70,94,58,Interviewed,Onsite,Bengaluru
APP0458,Hiral Parekh,Male,23,Nagpur,Maharashtra,B.E.,Information Technology,Raja-Dass Institute,2025,6,Bala LLC,Java Developer,IT,"Java, Spring Boot, MySQL",Azure Fundamentals,10.8,9.4,90,2025-11-16,84,74,60,Applied,Remote,Nagpur
APP0459,Atharv Pandey,Female,33,Hyderabad,Telangana,B.Sc,Computer Science,"Barad, Wadhwa and Mani Institute",2020,4,Khosla Ltd,Python Developer,Engineering,"MongoDB, Express.js, React",None,5.9,3.0,30,2026-02-25,97,76,65,Selected,Onsite,Hyderabad
APP0460,Girik Nagy,Male,27,Noida,Uttar Pradesh,B.E.,AI & ML,Saha-Pai Institute,2026,3,Bhat-Jhaveri,QA Engineer,Development,"Docker, Kubernetes, AWS",Oracle Java,11.3,10.0,30,2026-06-11,88,62,87,Shortlisted,Remote,Noida
APP0461,Yagnesh Kamdar,Female,35,Nagpur,Maharashtra,B.Sc,Information Technology,"Cherian, Wadhwa and Sarma Institute",2016,7,Suresh PLC,Java Developer,Engineering,"Docker, Kubernetes, AWS",None,12.6,11.8,30,2026-04-16,73,86,97,Applied,Onsite,Nagpur
APP0462,Urvi Patel,Female,23,Chennai,Tamil Nadu,B.Sc,AI & ML,Sidhu Ltd Institute,2016,2,Mahal-Balay,Software Engineer,Engineering,"Docker, Kubernetes, AWS",Oracle Java,4.4,2.9,15,2025-10-03,66,64,79,Rejected,Onsite,Chennai
APP0463,Jagdish Gara,Female,22,Gurugram,Haryana,M.Sc,AI & ML,"Gade, Dar and Mann Institute",2020,2,"Khurana, Prashad and Virk",Python Developer,Engineering,"Java, Spring Boot, MySQL",AWS Certified,10.4,7.6,15,2026-06-13,69,64,63,Rejected,Remote,Gurugram
APP0464,Suhani Mishra,Female,33,Nagpur,Maharashtra,M.Tech,Information Technology,Dara Group Institute,2017,8,"Om, Peri and Dasgupta",DevOps Engineer,IT,"SQL, Power BI, Excel",Oracle Java,6.8,5.9,90,2025-07-10,84,97,74,Shortlisted,Hybrid,Nagpur
APP0465,Falguni Issac,Female,24,Nagpur,Maharashtra,B.Sc,AI & ML,Sagar and Sons Institute,2025,8,"Lad, Lata and Peri",Backend Developer,IT,"Git, CI/CD, Linux",AWS Certified,7.8,4.8,30,2025-09-02,65,75,70,Selected,Remote,Nagpur
APP0466,Bahadurjit Kurian,Female,33,Bengaluru,Karnataka,B.E.,AI & ML,Nagar-Rana Institute,2023,3,"Oommen, Garg and Puri",Full Stack Developer,Engineering,"JavaScript, React, Node.js",None,4.6,3.2,90,2025-10-19,86,56,99,Rejected,Remote,Bengaluru
APP0467,Darpan Narayan,Female,21,Hyderabad,Telangana,MCA,Information Technology,Parmar Group Institute,2021,6,"Bawa, Mital and Sane",QA Engineer,Engineering,"Docker, Kubernetes, AWS",Oracle Java,4.9,3.2,60,2025-11-20,78,62,97,Applied,Remote,Hyderabad
APP0468,Mugdha Dayal,Male,33,Bengaluru,Karnataka,MCA,Information Technology,Grewal and Sons Institute,2022,0,Fresher,Backend Developer,Engineering,"Java, Hibernate, REST API",None,3.0,0.0,60,2026-01-09,54,71,88,Applied,Remote,Bengaluru
APP0469,Vrinda Sankaran,Male,21,Chennai,Tamil Nadu,M.Tech,Data Science,Kothari-Wali Institute,2021,8,Kulkarni-Choudhry,Software Engineer,Development,"Python, Django, PostgreSQL",Oracle Java,14.7,11.9,15,2025-07-04,89,61,68,Interviewed,Hybrid,Chennai
APP0470,Rushil Manda,Male,29,Noida,Uttar Pradesh,M.Tech,Information Technology,Patla-Biswas Institute,2025,8,Patla-Master,DevOps Engineer,Engineering,"Java, Hibernate, REST API",AWS Certified,9.1,7.1,60,2025-09-13,80,71,71,Applied,Onsite,Noida
APP0471,Tanay Bir,Female,22,Noida,Uttar Pradesh,M.Tech,Computer Science,Bassi-Desai Institute,2016,8,Iyer-Dhar,Data Analyst,Technology,"Git, CI/CD, Linux",Azure Fundamentals,9.9,7.5,45,2025-06-29,77,90,60,Rejected,Onsite,Noida
APP0472,Ishaan Toor,Female,26,Hyderabad,Telangana,M.Sc,AI & ML,"Acharya, Bhakta and Kapadia Institute",2026,8,"Deep, Shroff and Borah",Software Engineer,IT,"Java, Spring Boot, MySQL",Oracle Java,8.7,5.8,15,2026-05-23,99,52,52,Applied,Remote,Hyderabad
APP0473,Aachal Viswanathan,Female,34,Mumbai,Maharashtra,M.Tech,Information Technology,"Khalsa, Kulkarni and Khanna Institute",2020,2,Chand-Khalsa,QA Engineer,Technology,"MongoDB, Express.js, React",None,5.5,4.6,60,2026-04-22,98,77,74,Selected,Onsite,Mumbai
APP0474,Lipika Vala,Male,32,Noida,Uttar Pradesh,M.Tech,AI & ML,"Prabhu, Datta and Sem Institute",2017,6,"Patil, Baral and Khanna",Data Analyst,IT,"SQL, Power BI, Excel",Oracle Java,12.4,9.6,0,2026-06-10,79,77,58,Interviewed,Onsite,Noida
APP0475,Faraj Sule,Female,35,Chennai,Tamil Nadu,B.Tech,Computer Science,Manne-Shukla Institute,2020,4,"Nazareth, Munshi and Randhawa",DevOps Engineer,IT,"Python, Django, PostgreSQL",Azure Fundamentals,9.4,8.8,90,2025-12-28,68,51,93,Rejected,Hybrid,Chennai
APP0476,Darika Babu,Male,34,Kolkata,West Bengal,B.Sc,Computer Science,"Dalal, Kapur and Jain Institute",2016,5,Sane-Manne,Data Analyst,Development,"Java, Spring Boot, MySQL",Azure Fundamentals,3.8,2.5,60,2026-03-03,74,50,99,Shortlisted,Remote,Kolkata
APP0477,Xavier Doshi,Male,32,Gurugram,Haryana,M.Sc,Data Science,Ratti-Sawhney Institute,2020,4,Rau Inc,DevOps Engineer,Development,"Java, Spring Boot, MySQL",None,10.3,8.8,15,2025-07-27,59,62,73,Selected,Remote,Gurugram
APP0478,Adya Mishra,Female,22,Nagpur,Maharashtra,M.Tech,Computer Science,Kumer Group Institute,2017,7,"Soman, Sahota and Badami",Data Analyst,Engineering,"SQL, Power BI, Excel",None,8.4,7.2,15,2025-10-16,83,100,59,Selected,Remote,Nagpur
APP0479,Samuel Varghese,Female,21,Chennai,Tamil Nadu,M.Tech,Computer Science,Gokhale Inc Institute,2018,2,"Gill, Nazareth and Lad",Data Analyst,IT,"Git, CI/CD, Linux",Oracle Java,12.4,10.6,45,2025-09-03,84,53,61,Rejected,Onsite,Chennai
APP0480,Omisha Gole,Male,27,Pune,Maharashtra,B.E.,Information Technology,Prashad LLC Institute,2016,6,"Patla, Narayanan and Balakrishnan",Full Stack Developer,Engineering,"Java, Hibernate, REST API",Oracle Java,9.9,9.4,15,2025-06-24,88,55,81,Interviewed,Hybrid,Pune
